,country,name,site
753,BY,grodno state agrarian,uni-agro
754,BY,grodno state medical,grsmu
755,BY,grodno state  yanka kupaly,grsu
756,BY,institute for command engineers of the ministry for emergency situations,kii
757,BY,international sakharov environmental,iseu
758,BY,minsk institute of management,miu
759,BY,minsk state linguistic,mslu
760,BY,mogilev state  a.a. kuleshov,mogilev
761,BY,mozyr state pedagogical institute,mgpu
762,BY,polotsk state,psu
763,BY,vitebsk state academy of veterinary medicine,vsavm
764,BY,vitebsk state medical,vgmu
765,BY,vitebsk state technological,vstu
766,BY,vitebsk state,vsu
767,BZ,"american  the caribbean, school of medicine",aucmed
768,BZ,central america health s  (belize medical college),cahsu
769,BZ,greenford international,giuedu
770,BZ,belize,ub
771,BZ,west coast  (wcu),westcoastuniversity
772,CA,acadia,acadiau
773,CA,algonquin college,algonquincollege
774,CA,ashton college,ashtoncollege
775,CA,assumption,assumptionu
776,CA,athabasca,athabascau
777,CA,augustana  college,augustana
778,CA,bishop's,ubishops
779,CA,bow valley college,bowvalleycollege
780,CA,brandon,brandonu
781,CA,brescia college,uwo
782,CA,british columbia institute of,bcit
783,CA,british columbia open,bcou
784,CA,brock,brocku
785,CA,camosun college,camosun
786,CA,campion college,uregina
787,CA,canadian college of business  computers,ccbc
788,CA,canadian mennonite,cmu
789,CA,capilano college,capcollege
790,CA,carleton,carleton
791,CA,centennial college,centennialcollege
792,CA,collège boréal,borealc
793,CA,college of new caledonia,cnc
794,CA,college of the rockies,cotr
795,CA,columbia college,columbiacollege
796,CA,concordia,concordia
797,CA,concordia  college of alberta,concordia
798,CA,conestoga college,conestogac
799,CA,dalhousie,dal
800,CA,devry institute of,cal
801,CA,dominican college of philosophytheology,op
802,CA,douglas college,douglas
803,CA,durham college,durhamc
804,CA,École des hautes Études commerciales,hec
805,CA,"École de technologie supérieure, université du québec",etsmtl
806,CA,"École nationale d'administration publique, université du québec",enap
807,CA,"École polytechnique de montréal, université de montréal",polymtl
808,CA,emily carr institute of art + design,eciad
809,CA,first nations  canada,firstnationsuniversity
810,CA,george brown college,gbrownc
811,CA,humber college,humber
812,CA,huron  college,huronuc
813,CA,"institut armand-frappier, université du québec",iaf
814,CA,"institut national de la recherche scientifique, université du québec",inrs
815,CA,king's college,uwo
816,CA,kingston college,kingston
817,CA,king's  college,kingsu
818,CA,kwantleen  college,kwantlen
819,CA,lakehead,lakeheadu
820,CA,langara college,langara
821,CA,lansbridge,lansbridge
822,CA,laurentian  sudbury,laurentian
823,CA,luther college,saskweb
824,CA,macewan,macewan
825,CA,malaspina  college,mala
826,CA,mcgill,mcgill
827,CA,mcmaster,mcmaster
828,CA,memorial  newfoundland,ucs
829,CA,mount allison,mta
830,CA,mount royal college,mtroyal
831,CA,mount saint vincent,msvu
832,CA,nicola valley institute of,nvit
833,CA,nipissing,nipissingu
834,CA,northern alberta institute of,nait
835,CA,northern lights college,nlc
836,CA,north island college,nic
837,CA,nova scotia agricultural college,nsac
838,CA,nova scotia college of artdesign,nscad
839,CA,okanagan  college,okanagan
840,CA,ontario college of artdesign,ocad
841,CA,pacific international college,picollege
842,CA,queen's,queensu
843,CA,quest,questu
844,CA,redeemer college,redeemer
845,CA,regent college,regent-college
846,CA,royal military college of canada,rmc
847,CA,royal roads,royalroads
848,CA,ryerson polytechnic,ryerson
849,CA,saskatchewan indian federated college,sifc
850,CA,sauder school of business,sauder
851,CA,selkirk college,selkirk
852,CA,seneca college,senecac
853,CA,sheridan college,sheridanc
854,CA,simon fraser,sfu
855,CA,southern alberta institute of,sait
856,CA,st. anne,ustanne
857,CA,st. clair college,stclairc
858,CA,st. francis xavier,stfx
859,CA,st. mary's,stmarys
860,CA,st. paul,ustpaul
861,CA,st. thomas,stthomasu
862,CA,"télé-université, université du québec",teluq
863,CA,thompson rivers,tru
864,CA,trent,trentu
865,CA,trinity western,twu
866,CA,université de montréal,umontreal
867,CA,université de sherbrooke,usherb
868,CA,université du québec à chicoutimi,uqac
869,CA,université du québec à montréal,uqam
870,CA,université du québec à rimouski,uqar
871,CA,université du québec à trois-rivières,uqtr
872,CA,université du québec en abitibi-témiscamingue,uqat
873,CA,université du québec en outaouais,uqo
874,CA,université laval,ulaval
875,CA,canada west,universitycanadawest
876,CA,college of cape breton,uccb
877,CA,college of saint-boniface,ustboniface
878,CA,college of the cariboo,cariboo
879,CA,college of the fraser valley,ucfv
880,CA,alberta,ualberta
881,CA,british columbia,ubc
882,CA,calgary,ucalgary
883,CA,guelph,uoguelph
884,CA,king's college,ukings
885,CA,lethbridge,uleth
886,CA,manitoba,umanitoba
887,CA,moncton,umoncton
888,CA,"moncton, edmundston",cuslm
889,CA,"moncton, shippagan",cus
890,CA,new brunswick,unb
891,CA,"new brunswick, saint john",unbsj
892,CA,northern british columbia,unbc
893,CA,ontario institute of,uoit
894,CA,ottawa,uottawa
895,CA,prince edward island,upei
896,CA,québec,uquebec
897,CA,regina,uregina
898,CA,saskatchewan,usask
899,CA,st. jerome's college,usjc
900,CA,st. michael's college,utoronto
901,CA,sudbury,usudbury
902,CA,toronto,utoronto
903,CA,"toronto, mississauga",utm
904,CA,"toronto, scarborough",scar
905,CA,trinity college,trinity
906,CA,victoria,uvic
907,CA,waterloo,uwaterloo
908,CA,western ontario,uwo
909,CA,windsor,uwindsor
910,CA,winnipeg,uwinnipeg
911,CA,vancouver community college,vcc
912,CA,"victoria  toronto,  toronto",utoronto
913,CA,wilfrid laurier,wlu
914,CA,williamcatherine booth college,boothcollege
915,CA,york,yorku
916,CA,yukon college,yukoncollege
917,CD,université catholique de bukavu,ucbukavu
918,CD,université chrétienne bilingue du congo,ucbc
919,CD,université de bandundu ville,uniband
920,CD,université de kamina,ukamina
921,CD,université de kikwite,unikik
922,CD,université de kinshasa,unikin
923,CD,université de kisangani,unikis
924,CD,université de kolwezi,unikol
925,CD,université de lubumbashi,unilu
926,CD,université de l'uélé,uniuele
927,CD,université kongo,universitekongo
928,CD,université protestante au congo,upc
929,CD,université shalom de bunia,unishabunia
930,CF,université de bangui,univ-bangui
931,CG,marien ngouabi brazzaville,univ-mngb
932,CH,businesshotel management school,bhms
933,CH,business school lausanne (bsl),bsl-lausanne
934,CH,cubidor  switzerland,cubidor
935,CH,dct international hotel  business management school,dct
936,CH,"european graduate school, media  communications",egs
937,CH,european,euruni
938,CH,fachhochschule pur,phw
939,CH,fachhochschule st. gallen,fhsg
940,CH,franklin college switzerland,fc
941,CH,geneva business school,gbs-ge
942,CH,glion institute of higher education,glion
943,CH,graduate school of business administration zurich (gsba zurich),gsba
944,CH,hochschule für gestaltung und kunst zürich,hgkz
945,CH,international culinary institute (ici),ici-luzern
946,CH,international hotel management institute,imi-luzern
947,CH,international school of business management,isbm-school
948,CH,international  in geneva,iun
949,CH,lausanne hotel school (ehl),ehl
950,CH,les roches gruyère  applied s,lrguas
951,CH,les roches international school of hotel management,lesroches
952,CH,libera università degli studi di scienze umane e tecnologiche,uniludes
953,CH,lucerne  applied sarts,hslu
954,CH,ntb interstate  applied s of,ntb
955,CH,pädagogische hochschule zürich (zurich school of education),phzh
956,CH,"schiller international , american college of switzerland",american-college
957,CH,school of management fribourg,heg-fr
958,CH,swiss business school zurich (sbs),sbs
959,CH,"swiss federal institute of , lausanne",epfl
960,CH,"swiss federal institute of , zurich",ethz
961,CH,swiss management center,swissmc
962,CH,"center ""césar ritz""",uccr
963,CH,applied s aargau,fh-aargau
964,CH,applied s basel (fhbb ),fhbb
965,CH,applied s chur,fh-htachur
966,CH,applied s rapperswil,hsr
967,CH,applied s solothurn northwestern switzerland,fhso
968,CH,basel,unibas
969,CH,berne,unibe
970,CH,fribourg,unifr
971,CH,geneva,unige
972,CH,lausanne,unil
973,CH,lucerne,unilu
974,CH,neuchatel,unine
975,CH,st. gallen,unisg
976,CH,switzerland,swissu
977,CH,the italian-speaking part of switzerland,unisi
978,CH,zürich,unizh
979,CH,victoria,victoria-uni
980,CH,webster  geneva,webster
981,CH,zurich  applied s winterthur,zhwin
982,CI,université d'abobo-adjamé,uabobo
983,CI,université de bouaké,ubouake
984,CI,université de cocody,univ-cocody
985,CL,escuela de arquitectura y diseño,arquitecturaucv
986,CL,pontificia  catolica de chile,puc
987,CL,academia de humanismo cristiano,academia
988,CL,academia de humanismo cristiano,academia
989,CL,"""adolfo ibañez""",uai
990,CL,adolfo ibáñez,uai
991,CL,adventista de chile,unachile
992,CL,alberto hurtado,uahurtado
993,CL,arcis,universidadarcis
994,CL,"""arturo prat""",unap
995,CL,austral de chile,uach
996,CL,autonoma del sur,uas
997,CL,bernardo o'higgins,ubohiggins
998,CL,bolivariana,ubolivariana
999,CL,católica cardenal raúl silva henríquez,ucsh
1000,CL,catolica de la santísima concepción,ucsc
1001,CL,catolica del maule,ucm
1002,CL,catolica del norte,ucn
1003,CL,catolica de temuco,uctem
1004,CL,catolica de valparaiso,ucv
1005,CL,central,ucentral
1006,CL,chileno britanica de cultura,ubritanica
1007,CL,aconcagua,uaconcagua
1008,CL,antofagasta,uantof
1009,CL,"artes, ciencias y comunicación",uniacc
1010,CL,atacama,uda
1011,CL,chile,uchile
1012,CL,ciencias de la informatica,ucinf
1013,CL,concepcion,udec
1014,CL,la frontera,ufro
1015,CL,las américas,uamericas
1016,CL,la serena,userena
1017,CL,l bío-bío,ubiobio
1018,CL,l desarrollo,udesarrollo
1019,CL,l mar,udelmar
1020,CL,los andes,uandes
1021,CL,los lagos,ulagos
1022,CL,l pacífico,upacifico
1023,CL,magallanes,umag
1024,CL,playa ancha de ciencias de la educacion,upa
1025,CL,san andres,usanandres
1026,CL,santiago de chile,usach
1027,CL,talca,utalca
1028,CL,tarapacá,uta
1029,CL,valparaiso,uv
1030,CL,viña del mar,uvm
1031,CL,diego portales,udp
1032,CL,finis terrae,ufinis
1033,CL,francisco de aguirre,unfa
1034,CL,gabriela mistral,ugm
1035,CL,iberoamericana de ciencias y tecnologia,unicit
1036,CL,"international sek, santiago",uisek
1037,CL,josé santos ossa,ujso
1038,CL,la republica,ulare
1039,CL,mariano egaña,ume
1040,CL,maritima de chile,umaritima
1041,CL,mayor,umayor
1042,CL,metropolitana de ciencias de la educación,umce
1043,CL,miguel de cervantes,ucervantes
1044,CL,nacional andrés bello,unab
1045,CL,san sebastian,uss
1046,CL,santo tomás,ust
1047,CL,"técnica ""federico santa maría""",utfsm
1048,CL,tecnológica metropolitana,utem
1049,CL,"tecnologica ""vicente perez rosales""",uvipro
1050,CM,bamenda,bamendauniversity
1051,CM,fomic polytechnic,fomicgroup
1052,CM,université de bamenda,unibda
1053,CM,université de buéa,ubuea
1054,CM,université de douala,univ-douala
1055,CM,université de dschang,univ-dschang
1056,CM,université de ngaoundéré,univ-ndere
1057,CM,université des montagnes,udesmontagnes
1058,CM,université de yaoundé i,uy1
1059,CM,université de yaoundé ii,universite-yde2
1060,CN,2nd military medical,smmu
1061,CN,3rd military medical,tmmu
1062,CN,4th military medical,fmmu
1063,CN,anhui medical,ahmu
1064,CN,anhui normal,ahnu
1065,CN,anhui technical college of water resourceshydroelectric power,ahsdxy
1066,CN,anhui,ahu
1067,CN,anhui  financeeconomics,aufe
1068,CN,anhui  traditional chinese medicine,ahtcm
1069,CN,beijing foreign studies,bfsu
1070,CN,beijing forestry,bjfu
1071,CN,beijing information,biti
1072,CN,beijing institute of,bit
1073,CN,beijing international studies,bisu
1074,CN,beijing languageculture,blcu
1075,CN,beijing medical,bjmu
1076,CN,beijing new asia,newasia
1077,CN,beijing normal,bnu
1078,CN,beijing petroleum,bjpeu
1079,CN,beijing polytechnic,bjpu
1080,CN,beijing sport,bsu
1081,CN,beijing union,ipdbuu
1082,CN,beijing  aeronauticsastronautics,buaa
1083,CN,beijing  agriculture,bac
1084,CN,beijing  chemical,buct
1085,CN,beijing  chinese medicinepharmacology,bjucmp
1086,CN,beijing  poststelecommunications,bupt
1087,CN,beijing,ustb
1088,CN,bohai,bhu
1089,CN,buddhist acamedy of china,zgfxy
1090,CN,capital normal,cnu
1091,CN,capital  economicsbusiness,cueb
1092,CN,capital  medical s,cpums
1093,CN,central academy of  fine art,cafa
1094,CN,central china normal,ccnu
1095,CN,central radiotv,crtvu
1096,CN,central south forestry,csfu
1097,CN,central south,csu
1098,CN,central  for nationalities,cun
1099,CN,central  financeeconomics,cufe
1100,CN,changchun teachers college,cncnc
1101,CN,changchun,ccut
1102,CN,changsha railway,csru
1103,CN,changsha  electric power,csuep
1104,CN,chengdu institute of sichuan international studies,cisisu
1105,CN,chengdu,cdu
1106,CN,chengdu,cdut
1107,CN,chengdu  traditional chinese medicine,cdutcm
1108,CN,china academy of art,chinaacademyofart
1109,CN,china agricultural,cau
1110,CN,china agriculture  east,bjaeu
1111,CN,china foreign affairs,cfau
1112,CN,china medical  shenyang,cmu
1113,CN,china pharmaceutical  nanjing,cpu
1114,CN,china three gorges,ctgu
1115,CN,china  geo beijing,cugb
1116,CN,china  geos wuhan,cug
1117,CN,china  mining  - beijing,cumtb
1118,CN,china  mining  - xuzhou,cumt
1119,CN,china  political law,cupl
1120,CN,china usa business,cubu
1121,CN,china youth college for political,cyc
1122,CN,chinese people's public security,cppsu
1123,CN,chongqing education college,cqec
1124,CN,chongqing medical,cqmu
1125,CN,chongqing normal,cqnu
1126,CN,chongqing normal  foreign tradebusiness college,swsm
1127,CN,chongqing business,ctbu
1128,CN,chongqing telecommunication college,cqtcedu
1129,CN,chongqing three gorges,sanxiau
1130,CN,chongqing,cqu
1131,CN,chongqing  communications,cquc
1132,CN,chongqing  posttelecommunications,cqupt
1133,CN,chongqing,cqust
1134,CN,chongqing,cqut
1135,CN,chongqing vocational college of public transportation,cqgyzy
1136,CN,chongqing wenli,cqwu
1137,CN,civil aviation  china,cauc
1138,CN,communication  china,cuc
1139,CN,dalian martime,dlmu
1140,CN,dalian medical,dlmedu
1141,CN,dalian polytechnic,dlpu
1142,CN,dalian,dlu
1143,CN,dalian  foreign language,dlufl
1144,CN,dalian,dlut
1145,CN,dongbei  financeeconomics,dufe
1146,CN,"donghua , shanghai",dhu
1147,CN,east china jiao tong,ecjtu
1148,CN,east china normal,ecnu
1149,CN,east china,ecust
1150,CN,emeishan buddhist college,emsfj
1151,CN,foshan,fosu
1152,CN,fudan,fudan
1153,CN,fujian agricultural,fjau
1154,CN,fujian medical,fjmu
1155,CN,fujian normal,fjnu
1156,CN,fujian  traditional chinese medicine,fjtcm
1157,CN,fushun petroleum,fspu
1158,CN,fuzhou,fzu
1159,CN,gansu agricultural,gsau
1160,CN,gansu,gsut
1161,CN,guangdong peizheng college,peizheng
1162,CN,guangdong polytechnic normal,gdin
1163,CN,guangdong radio  tv,gdrtvu
1164,CN,guangdong  foreign studies,gdufs
1165,CN,guangdong,gdut
1166,CN,guangxi medical,gxmu
1167,CN,guangxi normal,gxnu
1168,CN,guangxi traditional chinese medical,gxtcmu
1169,CN,guangxi,gxu
1170,CN,guangxi  for nationalities,gxun
1171,CN,guangzhou academy of fine art,gzarts
1172,CN,guangzhou normal,guangztc
1173,CN,guangzhou,gzhu
1174,CN,guangzhou  traditional chinese medicine,gzhtcm
1175,CN,guizhou normal,gznu
1176,CN,guizhou,gzu
1177,CN,hainan normal,hainnu
1178,CN,hainan,hainu
1179,CN,harbin engineering,hrbeu
1180,CN,harbin institute of,hit
1181,CN,harbin medical,hrbmu
1182,CN,harbin normal,hrbnu
1183,CN,harbin  civil engineering  architecture,hrbucea
1184,CN,harbin,hrbust
1185,CN,hebei academy of fine art,hbafa
1186,CN,hebei agricultural,hebau
1187,CN,hebei medical,hebmu
1188,CN,hebei normal,hebnu
1189,CN,hebei united,hebeiuniteduniversity
1190,CN,hebei,hbu
1191,CN,hebei  economicstrade,heuet
1192,CN,hebei,hebust
1193,CN,hebei,hebut
1194,CN,hefei,hfut
1195,CN,hehai,hhu
1196,CN,heilongjiang august 1st reclamation,hlaflru
1197,CN,heilongjiang commercial,hljcu
1198,CN,heilongjiang,hlju
1199,CN,henan agriculture,henau
1200,CN,henan buddhist college,hnfjxy
1201,CN,henan normal,henannu
1202,CN,henan univeristy,henu
1203,CN,hohai  changzhou,hhuc
1204,CN,huaihai institute of,hhit
1205,CN,huaihua medical college,yizhuan
1206,CN,huaihua radiotelevision,hhrtu
1207,CN,huaihua,hhu
1208,CN,huanghe,hhstu
1209,CN,huaqiao  quanzhuo,hqu
1210,CN,huazhong agricultural,hzau
1211,CN,huazhong,hust
1212,CN,hubei,hubu
1213,CN,huizhou,hzu
1214,CN,hunan agricultural,hunau
1215,CN,hunan normal,hunnu
1216,CN,hunan,hunu
1217,CN,inner mongolia agricultural,imau
1218,CN,inner mongolia normal,imnu
1219,CN,inner mongolia polytechnic,impu
1220,CN,inner mongolia,imu
1221,CN,international business  beijing,ibub
1222,CN,jiangsu,jsust
1223,CN,jiangxi agricultural,jxau
1224,CN,jiangxi normal,jxnu
1225,CN,jiangxi  financeeconomics,jxufe
1226,CN,jiangxi  traditional chinese medicine,jutcm
1227,CN,jiaying,jyu
1228,CN,jilin agricultural,jlau
1229,CN,jilin,jlu
1230,CN,jilin,jut
1231,CN,jimei,jmu
1232,CN,jinan,jnu
1233,CN,jingdezhen china institute,jci
1234,CN,jishou,jsu
1235,CN,kunmimg,kmust
1236,CN,lanzhou,lzu
1237,CN,liaocheng teachers,lctu
1238,CN,liaoning normal,lnnu
1239,CN,liaoning technical,lntu
